A10_1_ZKRN230018326-1A_HHKNLDSX7_L2_sort.bam A10_2_ZKRN230018327-1A_HHKNLDSX7_L2_sort.bam A10_3_ZKRN230018328-1A_HHKNLDSX7_L1_sort.bam A10_4_ZKRN230018329-1A_HHKNLDSX7_L1_sort.bam A11_1_ZKRN230018330-1A_HHKNLDSX7_L1_sort.bam A11_2_ZKRN230018331-1A_HHKNLDSX7_L1_sort.bam A11_3_ZKRN230018332-1A_HHKNLDSX7_L1_sort.bam A11_4_ZKRN230018333-1A_HHKNLDSX7_L1_sort.bam A12_1_ZKRN230018334-1A_HHKNLDSX7_L2_sort.bam A12_2_ZKRN230018335-1A_HHMMMDSX7_L4_sort.bam A12_3_ZKRN230018336-1A_HHKNLDSX7_L1_sort.bam A12_4_ZKRN230018337-1A_HHMMMDSX7_L4_sort.bam A13_1_ZKRN230018338-1A_HHMMMDSX7_L4_sort.bam A13_2_ZKRN230018339-1A_HHMMMDSX7_L4_sort.bam A13_3_ZKRN230018340-1A_HHKNLDSX7_L1_sort.bam A13_4_ZKRN230018341-1A_HHMMMDSX7_L4_sort.bam A14_1_ZKRN230018342-1A_HHKNLDSX7_L1_sort.bam A14_2_ZKRN230018343-1A_HHKNLDSX7_L1_sort.bam A14_3_ZKRN230018344-1A_HHKNLDSX7_L1_sort.bam A14_4_ZKRN230018345-1A_HHKNLDSX7_L1_sort.bam A15_1_ZKRN230018346-1A_HHKNLDSX7_L2_sort.bam A15_2_ZKRN230018347-1A_HHKNLDSX7_L2_sort.bam A15_3_ZKRN230018348-1A_HHKNLDSX7_L2_sort.bam A15_4_ZKRN230018349-1A_HHKNLDSX7_L2_sort.bam A16_1_ZKRN230018350-1A_HHKNLDSX7_L2_sort.bam A16_2_ZKRN230018351-1A_HHKNLDSX7_L2_sort.bam A16_3_ZKRN230018352-1A_HHKNLDSX7_L2_sort.bam A16_4_ZKRN230018353-1A_HHKNLDSX7_L2_sort.bam A17_1_ZKRN230018354-1A_HHKNLDSX7_L2_sort.bam A17_2_ZKRN230018355-1A_HHKNLDSX7_L2_sort.bam A17_3_ZKRN230018356-1A_HHKNLDSX7_L2_sort.bam A17_4_ZKRN230018357-1A_HHKNLDSX7_L2_sort.bam A18_1_ZKRN230018358-1A_HHMMMDSX7_L4_sort.bam A18_2_ZKRN230018359-1A_HHKNLDSX7_L2_sort.bam A18_3_ZKRN230018360-1A_HHKNLDSX7_L2_sort.bam A18_4_ZKRN230018361-1A_HHKNLDSX7_L2_sort.bam A1_1_ZKRN230018290-1A_HHMMMDSX7_L3_sort.bam A1_2_ZKRN230018291-1A_HHMMMDSX7_L3_sort.bam A1_3_ZKRN230018292-1A_HHMMMDSX7_L3_sort.bam A1_4_ZKRN230018293-1A_HHMMMDSX7_L3_sort.bam A2_1_ZKRN230018294-1A_HHMMMDSX7_L3_sort.bam A2_2_ZKRN230018295-1A_HHMMMDSX7_L3_sort.bam A2_3_ZKRN230018296-1A_HHMMMDSX7_L3_sort.bam A2_4_ZKRN230018297-1A_HHMMMDSX7_L3_sort.bam A3_1_ZKRN230018298-1A_HHMMMDSX7_L3_sort.bam A3_2_ZKRN230018299-1A_HHMMMDSX7_L3_sort.bam A3_3_ZKRN230018300-1A_HHMMMDSX7_L3_sort.bam A3_4_ZKRN230018301-1A_HHMMMDSX7_L3_sort.bam A4_1_ZKRN230018302-1A_HHMMMDSX7_L3_sort.bam A4_2_ZKRN230018303-1A_HHMMMDSX7_L3_sort.bam A4_3_ZKRN230018304-1A_HHMMMDSX7_L3_sort.bam A4_4_ZKRN230018305-1A_HHMMMDSX7_L3_sort.bam A5_1_ZKRN230018306-1A_HHMMMDSX7_L3_sort.bam A5_2_ZKRN230018307-1A_HHMMMDSX7_L3_sort.bam A5_3_ZKRN230018308-1A_HHMMMDSX7_L3_sort.bam A5_4_ZKRN230018309-1A_HHMMMDSX7_L3_sort.bam A6_1_ZKRN230018310-1A_HHMMMDSX7_L3_sort.bam A6_2_ZKRN230018311-1A_HHMMMDSX7_L3_sort.bam A6_3_ZKRN230018312-1A_HHMMMDSX7_L3_sort.bam A6_4_ZKRN230018313-1A_HHMMMDSX7_L3_sort.bam A7_1_ZKRN230018314-1A_HHMMMDSX7_L3_sort.bam A7_2_ZKRN230018315-1A_HHMMMDSX7_L3_sort.bam A7_3_ZKRN230018316-1A_HHMMMDSX7_L4_sort.bam A7_4_ZKRN230018317-1A_HHMMMDSX7_L4_sort.bam A8_1_ZKRN230018318-1A_HHMMMDSX7_L4_sort.bam A8_2_ZKRN230018319-1A_HHMMMDSX7_L4_sort.bam A8_3_ZKRN230018320-1A_HHMMMDSX7_L4_sort.bam A8_4_ZKRN230018321-1A_HHMMMDSX7_L4_sort.bam A9_1_ZKRN230018322-1A_HHMMMDSX7_L4_sort.bam A9_2_ZKRN230018323-1A_HHMMMDSX7_L4_sort.bam A9_3_ZKRN230018324-1A_HHKNLDSX7_L2_sort.bam A9_4_ZKRN230018325-1A_HHKNLDSX7_L2_sort.bam
nuoE 1024 1011 1507 1145 891 1135 913 740 1026 1427 881 990 1497 926 1049 1262 931 1237 1384 966 1188 725 834 1000 1179 1224 1091 918 1165 1331 1096 1001 1471 1128 931 1250 1286 1488 892 992 1343 1640 1028 1094 1163 1130 1110 1173 1321 1450 1480 1276 1680 917 1204 1102 1332 1529 1036 1252 1297 1055 1104 1235 963 1148 909 1359 1065 1206 982 937
nuoC 5355 4206 7153 5583 4532 4897 4885 3980 4803 6235 3744 4378 6437 3785 5026 6248 4462 5924 6227 4286 5203 3453 3737 4539 5136 5989 4964 4319 5027 5644 4817 4522 6475 5427 4353 6084 4930 5880 3939 4741 6149 7305 4811 4043 5056 4844 5317 5191 6368 6912 6171 5867 7909 4783 5400 5340 5662 6515 5175 6173 6632 5203 5526 5511 4785 5048 3851 6086 5541 5876 4515 4043
nuoB 3919 2735 4196 3925 3075 3320 3330 2894 3719 4507 2677 3108 4587 2791 3630 4360 3378 4233 3999 3115 3888 2132 2589 3110 3699 4450 3458 3219 3327 3969 3442 2999 3714 3349 2901 4330 3181 3558 2255 2973 3969 4772 2735 2714 3503 2891 3230 3342 4848 5322 3848 4167 5718 3615 3675 3543 3950 5005 3468 4134 4813 4075 3876 3987 3517 3235 2928 4628 3284 3545 3263 2816
nuoA 3821 2716 4380 4636 3293 3638 3704 3278 4489 5664 3089 3671 6040 3007 4300 5199 4318 5379 4687 3831 4033 2391 3378 3908 4690 5687 3861 4076 4106 5057 3659 3611 3813 3451 3204 4849 4184 4531 2697 3663 4825 5729 3457 3084 4525 3202 3850 3706 6611 6901 4441 5244 7753 5376 4689 4545 5140 6380 4107 5368 6258 5474 4204 4573 3713 3452 3830 6080 3910 4120 3822 2910
lrhA 925 743 845 987 794 1089 887 863 850 872 589 734 1023 601 741 1097 795 988 954 794 930 1372 800 1201 768 868 730 673 759 922 584 800 1149 935 865 1037 575 932 605 808 736 1114 756 668 757 551 725 851 1307 1312 785 1515 1399 1504 1078 1005 960 1567 928 1057 1214 1135 844 1046 833 492 764 1068 921 844 760 778
alaA 1194 1391 1063 1332 1484 1563 1888 1697 1634 1740 1501 1584 1630 1245 1426 1799 1235 1292 2281 1372 2108 1008 1464 1633 1607 1447 2098 1358 1660 1560 1628 1635 841 934 1252 1236 1554 1695 1149 1575 1863 2315 1654 1535 1374 1244 1381 1602 1648 2243 1691 2001 2107 1794 1998 1664 1417 2165 1890 1814 2187 1952 1462 2411 1546 1317 1117 1709 1304 1316 1106 1743
yfbR 327 390 296 508 350 445 543 432 429 493 400 399 502 399 366 491 332 351 534 401 538 411 357 412 517 549 498 441 463 451 419 454 270 264 306 392 498 586 316 428 471 607 433 347 405 285 332 384 436 648 378 549 610 566 502 420 392 609 444 435 612 545 399 562 385 331 350 544 347 345 344 429
yfbS 190 325 257 280 306 310 330 346 306 327 206 295 330 231 301 334 294 274 437 282 342 325 297 308 345 239 334 278 310 252 294 242 136 141 216 306 365 376 248 326 361 468 336 367 333 285 336 264 271 414 374 325 391 345 314 319 297 422 338 286 446 354 386 401 243 248 218 346 249 270 253 277
hxpA 2103 2547 1179 2252 3027 3161 3635 2952 2931 3024 2471 2345 2936 2369 2468 2852 2359 1990 3742 2387 3377 1289 2192 2407 2612 2155 3514 2182 2580 2344 2791 2156 1210 1345 1673 1601 2194 2212 1697 2749 2976 3513 2743 2655 2329 2210 2383 2561 2221 3249 2777 2541 2732 1968 2892 2817 1924 2691 2604 2795 2583 2299 2079 3001 1849 2023 1373 2142 1768 1794 1606 3118
yfbU 1592 1905 1162 1734 2087 2246 2451 2179 2262 2445 1747 2048 2247 1749 1953 2071 1753 1651 2806 1866 2367 996 1726 2022 2181 1850 2455 1796 1987 1828 2144 1951 1117 1155 1261 1270 1770 1799 1560 2168 2490 3053 2197 2053 1898 1740 2080 2019 1905 2770 2233 2360 2386 1636 2523 2291 1659 2176 2043 2294 2395 2014 1825 2498 1541 1641 1431 1979 1669 1754 1311 2299
yfbV 553 661 464 592 742 788 785 747 744 715 550 625 750 473 592 809 630 639 832 670 767 1056 628 708 669 696 779 649 717 707 634 667 540 439 598 525 531 764 642 726 711 908 547 497 573 549 671 665 771 960 732 921 921 804 719 706 540 891 637 660 955 798 697 866 608 535 501 758 688 612 560 787
ackA 13689 16608 14383 13035 9100 9918 9021 7824 6267 6667 6966 8006 6947 8148 8764 11247 5090 7268 9193 10593 12314 3729 8507 10333 6827 9178 9788 7718 7188 8087 7387 10151 17557 15817 12494 11722 6998 10194 10007 10413 9003 10000 10046 9027 7758 9269 9650 11126 12403 9569 11357 16246 12974 7559 11675 10160 10147 8655 8963 9778 12732 8569 12357 14121 19942 8185 10899 14286 15846 17658 12640 12654
pta 15115 23977 18873 16763 14951 14991 14272 11781 10011 10870 11818 13249 10564 13572 14356 17746 7802 9691 15367 15350 19564 4918 11830 15259 9839 11201 14465 11190 10010 10528 11119 14716 19448 18234 15649 14099 12012 13935 11734 15542 16259 17008 15451 13595 13354 13507 13924 15963 16914 15785 17417 20921 20320 9657 17033 14642 16187 12609 15018 15188 19144 12168 14939 15922 23089 12675 13487 17867 18243 22604 16015 16929
yfcC 28 22 21 42 24 40 46 52 27 32 38 27 26 18 28 38 29 33 33 27 43 17 39 23 30 32 23 32 28 35 24 28 26 30 34 20 27 39 43 29 22 44 45 16 24 39 17 27 45 44 43 44 54 55 35 27 27 65 26 30 58 30 37 41 29 25 14 41 28 23 18 30
yfcD 2293 1953 874 1016 1912 2117 1816 1471 1273 1265 1115 1180 1302 1329 1517 1447 948 793 1738 1442 1956 766 1307 1324 1114 907 1545 1282 996 913 1221 1063 1473 1546 1707 1091 980 1067 2001 1798 1842 1921 2001 1677 1300 1985 2190 1779 1593 1734 2760 1986 1822 1238 1867 1588 1210 1416 1695 1776 1747 1332 2225 2106 2654 1896 1141 1358 1976 2107 1022 2863
yfcE 1598 1861 838 1042 1530 1580 1403 1201 1116 1213 928 984 1147 1070 1254 1219 820 886 1368 1368 1604 591 1085 1259 1097 1070 1267 1155 906 1002 1056 1119 1279 1305 1128 901 790 844 1390 1370 1447 1594 1335 1296 1137 1526 1494 1262 1221 1481 1713 1514 1449 987 1438 1375 933 1217 1250 1192 1286 1237 1617 1645 1730 1385 850 1188 1494 1551 879 2132
yfcF 176 194 115 155 256 349 275 330 199 233 140 175 215 175 185 197 181 137 350 148 319 89 185 171 216 190 306 214 186 178 226 154 56 86 126 104 183 138 172 234 266 295 285 248 170 189 214 196 201 253 251 230 206 216 218 178 162 231 233 197 191 189 247 279 155 198 147 203 114 129 128 323
yfcG 141 137 40 86 279 358 377 294 231 217 176 195 202 145 202 170 180 164 382 188 371 50 218 119 148 78 324 250 180 124 313 106 37 58 59 94 206 93 186 216 296 381 351 309 195 240 199 179 97 267 346 181 165 126 269 229 96 209 206 188 171 147 232 287 112 316 97 139 127 144 72 389
folX 1346 1335 940 1216 1382 1461 1418 1212 1086 1043 951 1051 1182 1015 1171 1279 908 852 1600 1176 1520 890 1060 1062 976 1049 1390 1098 1138 999 1220 1102 1185 1137 1207 1208 1034 929 1135 1227 1372 1572 1413 1268 1079 1272 1303 1322 1158 1470 1569 1451 1446 1107 1433 1204 1130 1432 1202 1432 1311 1241 1466 1653 1413 1243 947 1287 1289 1347 972 1872
yfcH 1355 1289 955 1310 1544 1693 1668 1510 1196 1269 1041 1140 1343 1075 1249 1434 948 1088 1557 1328 1759 1094 1100 1084 1104 1006 1506 1163 1129 1113 1199 1144 959 1021 1136 1118 1065 1167 1127 1438 1464 1802 1416 1232 1127 1219 1353 1405 1402 1748 1667 1852 1695 1267 1613 1412 1231 1658 1483 1571 1550 1353 1473 1762 1346 1203 888 1305 1365 1308 919 1830
rpnB 64 124 57 122 94 200 140 109 107 106 72 81 97 76 102 111 108 95 118 94 79 109 102 92 132 74 110 80 98 76 58 67 60 86 89 106 61 76 66 92 96 100 84 97 75 77 87 121 100 116 110 112 140 82 52 77 62 95 80 78 123 103 105 95 73 58 46 93 79 82 95 92
hisP 117 97 82 82 74 134 90 94 72 100 77 78 105 75 89 115 84 86 108 81 138 102 100 70 108 88 90 84 61 84 63 60 105 73 93 97 57 120 107 121 120 108 123 111 71 84 112 114 107 110 126 130 135 113 129 92 85 131 87 109 144 111 116 128 75 91 84 91 106 88 68 128
hisM 104 66 78 59 66 102 103 65 88 96 51 58 77 75 83 99 50 64 105 86 100 92 51 89 67 61 77 73 68 82 55 69 66 72 78 91 64 106 82 65 91 67 76 74 52 66 59 79 85 87 90 94 86 86 84 88 70 150 73 43 90 89 74 81 61 75 45 65 68 50 72 78
hisQ 101 134 78 103 107 133 106 94 110 89 82 93 148 100 116 114 98 93 125 126 119 118 89 130 105 102 107 74 92 89 84 113 81 78 112 116 113 162 125 116 103 138 127 124 129 153 127 136 103 134 108 147 171 127 112 140 119 169 104 106 122 127 139 134 84 119 99 133 119 105 100 135
hisJ 890 1282 825 851 1058 993 1129 988 1071 1316 901 1056 1273 1048 1081 1397 880 1009 1178 995 1421 721 931 1229 1096 918 1114 845 999 947 926 1022 767 836 914 878 876 988 909 955 1272 1678 1075 1092 1066 997 1089 1006 1080 1467 1244 1366 1455 1015 1350 1025 1006 1156 1165 1303 1338 1263 1161 1478 1113 981 854 1123 987 1109 860 1125
argT 131 115 153 166 113 160 112 89 118 139 87 76 142 99 114 84 111 113 116 94 104 121 82 106 108 108 107 106 98 98 81 69 101 71 118 234 70 138 133 114 92 166 90 94 126 126 127 109 121 152 126 131 142 166 138 121 184 153 119 139 157 129 184 128 88 128 137 181 97 102 130 186
ubiX 302 184 140 181 162 218 149 156 142 118 90 126 150 120 152 181 118 142 165 157 184 137 126 146 102 136 177 119 118 138 133 121 211 172 237 165 131 209 238 166 159 174 166 154 107 152 153 149 182 133 160 280 177 247 129 155 130 349 138 144 181 167 207 215 230 109 136 147 189 162 158 354
purF 1644 1582 1375 747 746 1019 631 671 793 941 445 542 981 552 605 815 763 774 663 779 650 327 587 695 791 930 603 548 708 923 508 764 2684 2052 949 429 698 1034 1347 818 740 918 799 713 694 931 1097 830 1175 1037 1177 1071 1282 772 748 807 631 958 610 782 1050 873 1379 864 1651 735 1003 1066 1850 1674 1056 1394
cvpA 1067 691 690 486 318 459 321 313 463 578 292 310 559 259 325 501 426 498 322 407 355 253 305 408 431 623 337 313 399 591 254 422 1441 1178 717 313 318 615 596 389 352 579 356 321 370 380 484 356 665 578 514 628 711 868 439 445 370 799 336 429 600 555 574 437 837 395 656 717 880 720 632 793
dedD 1008 1049 937 941 1065 1323 1098 908 847 961 741 962 898 833 932 952 726 747 1072 983 1235 890 835 924 890 778 1033 836 841 838 875 879 1003 759 833 825 1041 1150 1234 1150 1182 1201 1219 938 797 1134 1248 1010 1063 1136 1287 1331 1270 814 1099 1118 852 977 931 1100 1144 868 1154 1166 1035 925 708 999 1013 1106 861 1331
folC 1157 1145 762 929 1011 1163 1092 872 708 908 801 875 774 762 826 1062 654 689 1216 1035 1378 722 756 881 783 894 1018 831 785 898 874 927 1318 1009 1011 817 915 1145 1079 1094 950 1104 1211 1112 707 1171 1196 1018 904 878 1228 998 995 702 1083 944 690 839 910 926 939 765 968 1067 1029 837 658 1004 912 1134 725 1458
accD 7087 5700 4089 4433 5062 5347 5482 4775 4003 4269 3803 4079 4118 4046 4549 5288 3082 3542 5681 4995 6376 3852 4123 4354 3842 4179 5442 4103 3949 4157 4673 4396 6495 5824 5845 4080 3890 4813 6322 5361 4656 5371 5336 4981 3558 5411 5728 5177 4698 4898 6275 6576 5198 4291 5513 4844 3583 5058 4398 4731 5009 4359 5914 6031 7375 4624 3907 4922 6533 5806 4157 8875
dedA 450 516 445 395 374 467 488 438 392 368 336 364 367 392 373 444 237 282 420 376 500 356 345 339 327 374 420 324 354 379 398 338 474 423 385 321 405 536 372 405 372 401 315 366 300 359 357 388 345 370 426 465 405 350 395 366 302 339 353 317 419 357 396 485 474 304 280 385 364 416 345 609
truA 638 863 570 624 639 745 694 541 461 553 498 497 588 480 492 613 401 498 646 529 651 649 500 579 499 510 607 458 553 537 493 470 649 577 524 494 653 848 492 573 568 660 579 659 399 589 616 550 471 446 603 611 527 327 502 496 427 508 499 491 503 395 493 531 570 461 339 432 566 659 554 885
usg 1141 1284 1054 872 932 971 979 799 710 780 719 894 804 764 828 1061 548 704 1004 961 1154 1045 746 806 774 849 857 723 836 800 805 823 1314 1034 942 835 899 1138 982 948 907 989 917 794 700 1034 1051 863 831 880 1172 1202 1009 625 947 853 735 722 795 893 910 751 937 1000 1181 724 683 842 1060 1187 715 1446
pdxB 2136 2125 1479 1544 1975 2034 2065 1652 1471 1546 1380 1685 1551 1353 1624 1799 1132 1196 2078 1594 2276 1320 1366 1552 1452 1471 1922 1482 1564 1481 1675 1551 1653 1609 1600 1390 1721 1977 1853 1986 1962 2329 2039 1774 1410 1910 2090 1900 1841 2009 2406 2348 2036 1451 2061 1762 1379 1806 1868 1876 1987 1722 2041 2290 2291 1775 1383 1936 2053 2053 1426 2649
flk 538 555 317 323 365 494 367 349 295 263 249 339 316 254 281 403 264 287 352 297 366 531 275 327 231 341 337 329 337 339 285 349 551 528 472 312 357 485 583 460 312 428 483 340 269 465 510 344 293 348 526 526 408 340 390 336 276 363 333 379 450 329 457 413 604 302 267 315 541 539 315 614
yfcJ 224 178 101 170 110 141 138 71 113 104 73 85 119 117 99 107 104 135 116 113 122 161 91 101 76 126 118 105 107 113 93 97 252 181 153 157 100 163 182 125 70 124 117 130 84 169 157 94 146 133 171 163 160 122 110 129 96 138 94 119 179 122 145 148 248 107 104 152 221 227 132 308
fabB 7712 7371 8178 9756 8435 8307 8639 8525 6572 8863 6446 8208 9328 8621 8330 7529 6813 7760 10703 9087 10862 5336 9107 9320 8772 8390 9712 8154 7489 8176 8210 8762 8208 6848 7358 7453 4136 7077 6912 9058 7219 8315 7620 9625 5401 7240 8746 9081 6661 6847 6972 9830 8471 4694 7113 8731 5702 6300 6569 6100 7322 5712 7777 7928 6306 4391 4307 6462 6067 6521 6777 10362
mnmC 1238 1431 1081 1152 1241 1579 1296 1327 1229 1127 1000 1066 1203 990 1107 1385 967 1087 1394 1269 1652 768 1177 1323 1197 1099 1350 1088 1111 1156 1052 1266 1000 961 1086 1054 723 1196 1165 1432 1312 1655 1315 1162 1022 1163 1213 1276 1342 1457 1255 1864 1697 1112 1442 1222 1053 1348 1319 1370 1621 1343 1329 1559 1302 1019 952 1211 1312 1280 1056 1475
yfcL 661 772 519 655 470 447 573 533 375 382 512 522 438 442 495 756 267 399 684 547 689 372 481 547 360 458 580 458 494 441 608 566 587 679 719 466 555 720 751 604 560 570 634 589 498 632 639 618 531 486 688 745 658 395 639 580 403 444 600 606 665 510 712 849 858 530 624 685 676 700 672 828
epmC 376 615 384 476 457 517 480 468 285 363 357 437 390 352 471 546 238 334 557 505 567 283 385 389 282 322 429 392 334 370 466 459 428 385 455 366 376 512 421 475 451 462 448 403 326 476 533 468 363 380 547 595 542 265 505 450 331 326 494 550 465 311 518 608 489 426 376 500 444 474 396 539
yfcA 492 484 310 405 429 463 522 401 268 339 329 393 293 416 416 558 241 391 489 526 521 320 329 431 329 357 453 310 413 387 389 359 444 373 400 369 456 491 525 446 428 416 417 471 303 422 492 446 360 373 582 556 483 366 533 493 292 385 491 461 450 359 490 620 516 351 384 512 489 452 383 528
mepA 643 658 422 533 561 693 573 544 384 411 426 458 471 531 546 573 322 419 622 615 641 459 426 467 352 430 509 384 394 401 504 476 590 507 552 430 377 542 557 564 422 484 583 519 318 551 624 605 476 454 663 733 518 413 706 567 361 540 502 526 527 430 500 695 605 516 446 505 622 556 490 890
aroC 2134 2285 1690 1874 2042 2450 2007 1847 1503 1600 1373 1543 1507 1537 1775 1958 1160 1463 2108 1837 1985 1551 1352 1666 1294 1413 1785 1355 1414 1438 1523 1387 1790 1710 1684 1533 1478 1921 2072 2078 1610 1917 2020 1737 1284 2096 2357 1982 1640 1902 2609 2649 1974 1653 2272 2196 1425 2116 2092 2232 1923 1748 2079 2301 2207 1675 1401 1844 2250 2369 1350 2720
prmB 2282 2193 1563 1751 1873 1961 1736 1407 1181 1213 1130 1328 1296 1396 1439 1640 925 1133 1593 1545 1681 1649 1202 1279 1153 1219 1444 1195 1155 1233 1140 1336 1920 1823 1754 1407 1270 1787 2060 1900 1538 1759 1802 1548 1174 1979 2073 1672 1753 1787 2417 2660 1962 1427 2029 1959 1345 1458 1791 1801 1729 1452 2001 2030 2734 1689 1514 1831 2592 2563 1406 2762
smrB 704 1007 772 1020 871 1033 960 946 933 929 788 892 994 736 805 1008 809 763 1005 900 1116 1049 763 865 939 894 787 722 824 899 749 868 638 656 697 903 886 1084 762 901 1077 1161 867 715 876 763 987 813 980 1193 945 1113 1304 951 983 884 1020 1084 1002 1122 1253 1028 899 1046 868 690 714 969 901 905 795 850
yfcO 390 421 331 475 514 625 565 514 583 559 376 441 617 435 486 437 428 462 640 462 563 505 428 537 582 430 564 446 483 445 426 387 247 298 362 478 358 469 399 505 482 650 521 409 498 336 437 455 571 721 540 619 587 607 500 431 389 796 457 527 669 671 544 685 356 397 302 547 373 319 387 447
yfcP 10 11 5 17 11 11 15 5 13 7 2 10 7 6 17 18 2 6 12 15 21 16 12 12 6 8 6 8 7 13 8 8 8 4 17 8 14 11 8 10 4 15 18 8 7 11 6 13 9 18 11 9 11 27 14 9 13 32 6 16 12 17 5 7 11 9 17 13 8 12 6 11
yfcQ 14 9 2 13 13 15 11 20 11 13 11 10 17 18 11 13 4 9 6 17 16 11 16 12 15 12 11 14 8 10 17 9 10 4 14 5 9 5 13 18 25 22 8 7 21 8 16 7 17 9 26 7 10 19 17 12 7 22 17 5 15 14 18 19 14 12 12 16 11 11 11 21
yfcR 8 7 8 4 7 15 5 3 15 8 7 15 11 12 17 13 11 20 9 4 12 12 12 5 9 11 18 10 9 9 11 8 3 4 11 3 5 6 14 12 15 17 9 16 11 17 7 12 15 12 17 4 17 10 18 12 4 18 15 23 16 8 26 15 13 6 8 8 14 8 11 25
yfcS 17 13 5 9 17 13 17 17 19 12 12 8 12 11 16 22 11 12 14 6 13 6 14 8 11 15 13 7 15 14 11 14 4 6 8 17 15 12 10 13 7 23 15 6 12 7 4 3 13 15 18 18 12 13 11 13 8 39 19 11 19 8 25 18 9 12 6 14 10 15 13 24
yfcV 4 5 0 5 3 20 8 1 1 9 5 2 3 2 11 4 2 1 7 4 2 9 4 1 3 13 2 4 2 3 4 3 1 4 7 1 2 2 4 2 2 3 2 3 5 3 7 2 6 7 2 9 3 8 1 5 7 10 6 1 6 1 2 13 6 2 6 5 5 4 10 4
sixA 967 591 330 422 583 634 811 699 576 631 446 588 661 423 475 495 367 552 998 510 770 511 520 588 546 616 1092 509 800 735 926 553 759 606 861 405 409 542 990 671 513 734 626 579 414 646 669 584 561 604 711 646 606 623 709 576 344 638 504 497 532 562 633 715 837 503 366 449 661 622 359 1513
fadJ 122 118 111 150 205 234 205 165 166 170 121 169 183 153 176 184 108 159 228 147 216 89 155 154 146 160 197 171 140 135 196 162 94 78 98 183 136 126 131 185 198 204 187 166 141 129 161 196 203 186 179 195 239 176 186 183 158 196 168 165 177 176 180 212 121 115 118 168 113 130 121 206
fadI 51 39 62 47 63 95 78 47 48 54 33 46 54 54 56 48 53 38 72 52 51 27 40 41 50 45 39 50 42 44 42 38 46 23 32 83 47 42 46 53 56 34 48 43 60 45 51 63 61 56 52 51 84 51 59 42 70 81 47 51 64 38 55 72 40 51 37 47 35 47 60 40
yfcZ 2934 4733 2068 2510 3866 3979 4306 3396 4867 4669 3908 3992 4880 3689 3844 4271 3519 3539 5023 4163 5419 2027 3863 4554 5050 4262 5244 3774 4055 4097 4083 3919 2858 2968 3388 2304 2453 2750 2817 3166 4195 5239 3274 3346 3316 2981 2966 2645 3246 4241 3393 3151 3887 2802 3355 2818 2233 3403 3403 3103 3748 3624 3057 3810 3089 2458 2011 2386 3086 2916 2774 4845
fadL 1940 1671 1886 1706 656 717 558 555 789 884 483 542 999 621 679 932 711 959 498 724 564 4192 585 739 905 1164 617 709 629 769 377 663 2935 1911 1137 1550 643 1600 1159 685 586 854 566 571 711 783 1029 821 1270 987 1063 1477 1287 931 766 901 1324 1024 616 764 1237 999 1428 790 1759 786 1630 1746 1621 1470 1685 1357
yfdF 27 60 58 52 37 46 52 41 70 72 27 41 63 40 53 42 29 62 42 74 56 36 56 78 61 99 42 36 80 63 23 43 66 62 63 48 26 52 61 53 32 55 38 47 24 32 42 44 67 39 41 83 90 57 77 60 28 83 52 52 101 56 49 49 41 43 34 65 91 66 30 41
mlaA 2372 2147 1312 1580 1923 1965 1696 1591 1493 1497 1112 1359 1550 1418 1456 1518 1167 1259 1810 1466 1712 1788 1307 1330 1268 1173 1611 1242 1186 1217 1309 1060 2090 1812 1839 1362 1348 1759 2335 1893 1869 2098 1689 1719 1472 2010 2321 1820 1598 1983 2559 2224 1942 1509 1902 1832 1441 1737 1629 1683 1630 1503 2324 1904 2682 1723 1358 1843 1998 2173 1337 3155
yfdC 66 120 56 88 194 285 232 220 183 198 123 112 119 124 145 106 118 119 282 147 214 48 124 101 130 97 184 140 125 97 178 75 34 41 39 66 112 88 126 177 204 201 208 198 130 142 110 135 81 160 177 126 144 110 147 95 106 127 139 158 140 121 113 138 65 171 53 88 80 59 52 184
argW 3 2 0 1 0 2 4 6 0 1 1 1 2 2 2 3 2 1 2 2 4 1 3 1 5 1 2 1 0 0 1 2 2 1 2 5 3 3 0 1 2 1 3 2 1 2 0 3 3 1 1 0 2 8 0 1 3 5 1 2 2 0 7 0 2 2 0 3 0 1 2 2
intS 407 336 199 209 322 344 239 203 245 197 147 207 247 181 233 280 157 178 267 244 274 224 223 237 210 184 231 231 177 170 171 190 248 267 370 370 158 192 306 247 219 265 263 219 216 353 406 255 255 288 416 339 328 276 303 248 263 280 240 291 295 279 466 299 370 243 179 231 314 360 160 501
yfdG 543 240 186 238 171 239 176 203 186 179 120 173 192 154 196 218 98 208 266 223 260 244 208 228 167 246 209 187 227 245 241 225 476 375 491 275 211 289 405 209 116 202 202 215 110 225 232 223 188 182 227 305 187 435 241 206 134 387 164 180 214 265 224 255 359 137 165 241 374 191 185 476
yfdH 1823 2043 1636 1839 1169 1201 971 880 933 1003 846 857 1137 1017 1161 1461 753 1230 1005 1486 1323 937 1239 1421 1102 1735 1079 1345 1219 1509 932 1398 3244 2424 2023 1866 980 1427 1769 1297 898 1169 1093 1159 987 1270 1639 1269 1537 1197 1532 1983 1813 1139 1304 1288 1253 1143 916 1176 1728 1348 1731 1454 2394 1246 1480 2014 2326 2080 1774 1838
